df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
-1.3929079045738035e-07,0.00012315552157815546,0.0006016453262418509,-0.0005571884103119373,0.0011588337365537882,0.00012314875493757427,10016.9111328125,21.35,0.21271919620932797,3.2307994501934445e-07,0.0001390554098179564,0.0007208057795651257,-0.0007420627516694367,0.0014628685312345624,0.00013904804654885083,10007.38671875,21.54,0.361440070712202,1.0453821142064612e-09,0.00014960684347897768,0.0006069811061024666,-0.000636728189419955,0.0012437093537300825,0.00014959853433538228,11072.7138671875,20.62,0.3525067455569226,-1.4994827779446496e-06,0.0014826926635578275,0.005758961662650108,-0.004971022251993418,0.010729983448982239,0.0014826110564172268,10013.2373046875,22.32,0.5455488896055055,-1.213258315146959e-06,0.0016163175459951162,0.006860069464892149,-0.0076141199097037315,0.014474188908934593,0.001616228255443275,14644.916015625,41.2,0.42875841190064196,2.712726654863218e-06,0.0015884628519415855,0.006819674279540777,-0.006808018311858177,0.013627693057060242,0.0015883769374340773,10002.0478515625,42.27,0.3198034939913074,7.414157390594482,3.5064117908477783,3.392817974090576
-7.556814693998604e-07,0.00019814611005131155,0.0008000346133485436,-0.0008698288002051413,0.0016698634717613459,0.00019813654944300652,10008.02734375,20.54,0.7485732747531261,2.9708152382568187e-08,0.00012656186299864203,0.0006490400992333889,-0.0006606514798477292,0.001309691579081118,0.00012655483442358673,10027.3212890625,21.82,0.09823566310814354,3.6601238662115065e-07,0.0001609677419764921,0.0006683623068965971,-0.0006342369597405195,0.0013025992084294558,0.00016095920000225306,10043.212890625,21.0,0.3486729004664943,6.073848908272339e-06,0.002023435663431883,0.008013440296053886,-0.008968433365225792,0.01698187366127968,0.0020233322866261005,10020.509765625,21.0,0.7189596405994536,-2.5742683646967635e-06,0.002268788404762745,0.01106269471347332,-0.010817419737577438,0.02188011445105076,0.00226866384036839,10007.96484375,41.2,0.2074395932632146,-3.4995860005437862e-06,0.0018785332795232534,0.008904899470508099,-0.008388043381273746,0.017292942851781845,0.0018784322310239077,10021.5400390625,42.93,0.513343865093555,3.3153414726257324,7.555266380310059,4.292411804199219
-8.59567208522094e-08,0.0001492807496106252,0.0005862226826138794,-0.0006056668935343623,0.0011918896343559027,0.00014927249867469072,12430.76953125,20.76,0.2431744323287713,-1.0139400785647013e-07,0.000180908537004143,0.0008906593429856002,-0.0007600379758514464,0.0016506973188370466,0.00018089851073455065,10003.56640625,21.71,0.1285388806027915,7.895317288841852e-09,0.0001292859233217314,0.0006246600532904267,-0.000629137852229178,0.0012537979055196047,0.0001292787492275238,10038.9453125,20.81,0.11872074792074816,-1.7368262206218787e-06,0.0016598764341324568,0.006106013897806406,-0.005040798336267471,0.01114681176841259,0.0016597851645201445,10003.734375,21.14,0.26660889953931644,5.850520778949431e-07,0.0027169007807970047,0.008908037096261978,-0.01075521670281887,0.01966325379908085,0.0027167496737092733,10004.6552734375,40.99,0.17255636431821514,1.151777269114973e-06,0.0012814542278647423,0.005185394547879696,-0.005625477526336908,0.010810872539877892,0.0012813835637643933,10003.384765625,42.43,0.1661166168691745,4.137214183807373,4.536254405975342,4.271453857421875
-3.6871490749490476e-08,0.0001262273290194571,0.0005651252577081323,-0.0005735665909014642,0.0011386917904019356,0.00012622032954823226,10006.6943359375,21.14,0.15826220920445555,1.3508800122963294e-07,0.00012624228838831186,0.0005521920975297689,-0.0006046006456017494,0.0011567927431315184,0.00012623534712474793,10005.728515625,21.98,0.07339439217456852,1.5507920636537165e-07,0.00010455618030391634,0.0005304898368194699,-0.0005525313899852335,0.0010830212850123644,0.00010455048322910443,10124.697265625,20.7,0.1674078011373958,-8.167061764652317e-07,0.0016643861308693886,0.006518307141959667,-0.006391890812665224,0.012910198420286179,0.0016642938135191798,10005.5439453125,21.87,0.15523151758383372,1.81157588485803e-06,0.001847748993895948,0.008623895235359669,-0.007054836954921484,0.015678731724619865,0.0018476471304893494,10003.1845703125,41.38,0.13871832088506547,-9.948560091288527e-07,0.0012087200302630663,0.005564611870795488,-0.005955316126346588,0.01151992753148079,0.0012086532078683376,10045.9033203125,42.61,0.17194892862789146,6.570396900177002,7.124169826507568,4.152021408081055
3.4112041191747267e-08,0.0001354279083898291,0.0006163356592878699,-0.0005513916257768869,0.0011677272850647569,0.00013542039960157126,10145.4033203125,21.15,0.08058099341173042,-6.411733011191245e-08,0.00013581273378804326,0.0006256115739233792,-0.000635526143014431,0.0012611376587301493,0.0001358052104478702,10033.0654296875,22.0,0.06230804776896118,-2.587147562849168e-08,0.00010372220276622102,0.0005308075342327356,-0.0005198303842917085,0.001050637918524444,0.00010371644020779058,11178.2587890625,20.79,0.0855511425200208,-1.525941506486106e-08,0.0018677692860364914,0.007008809130638838,-0.006255974993109703,0.013264784589409828,0.0018676655599847436,10008.0732421875,24.85,0.1070446881477728,-7.279405735971523e-07,0.0020371749997138977,0.008231316693127155,-0.008589709177613258,0.01682102680206299,0.002037061844021082,10003.1513671875,41.42,0.11251203832523102,7.432169581989001e-07,0.0011957610258832574,0.005881560035049915,-0.0058433180674910545,0.01172487810254097,0.0011956949019804597,10022.8671875,42.6,0.09531464821990744,6.397009372711182,6.426711082458496,4.574539661407471
-1.0652681226019922e-07,0.00012692692689597607,0.0005441690445877612,-0.0005636264686472714,0.0011077955132350326,0.00012691992742475122,10018.517578125,20.81,0.14277403082819917,-1.0251491744384111e-07,0.00013256266538519412,0.0006128898239694536,-0.0007071380387060344,0.001320027862675488,0.00013255534577183425,10041.806640625,21.72,0.14540140026608195,-1.5452812363037083e-08,0.0001095537663786672,0.0005304061924107373,-0.0005077514797449112,0.0010381576139479876,0.00010954768367810175,10199.3056640625,21.03,0.16312902153226755,-8.492286696082374e-08,0.0014189555076882243,0.005765330046415329,-0.005769616458564997,0.011534946039319038,0.0014188768109306693,10011.58984375,23.8,0.1226839642321097,-1.2581789405885502e-06,0.0015269984724000096,0.007460384164005518,-0.006200785748660564,0.01366117037832737,0.001526914187707007,10166.1845703125,41.26,0.17762191981992692,1.343121539321146e-06,0.00109866785351187,0.0030051381327211857,-0.002845418406650424,0.005850556306540966,0.0010986076667904854,10111.76171875,29.94,0.45620075503895136,4.352306842803955,4.564701557159424,6.113926410675049
-2.2153673739921942e-07,0.00012136415898567066,0.0005913955392315984,-0.0005714352591894567,0.0011628307402133942,0.00012135761062381789,10011.0615234375,20.88,0.22014464584920862,-2.979349744691717e-07,0.00013870828843209893,0.0006554178544320166,-0.0006850332720205188,0.0013404511846601963,0.00013870091061107814,10002.8251953125,21.9,0.14736045183139787,-5.815333281589119e-08,0.00011019047815352678,0.0004638591199181974,-0.0005452780169434845,0.001009137136861682,0.00011018437362508848,10433.9736328125,20.91,0.2175458535152656,2.4672813196957577e-06,0.0012764945859089494,0.005783369764685631,-0.005421879701316357,0.011205249466001987,0.0012764261336997151,11479.1591796875,21.33,0.2086716395203303,-3.2892849048948847e-06,0.002177369548007846,0.009099806658923626,-0.008510904386639595,0.017610710114240646,0.002177251037210226,10002.736328125,41.22,0.17374463813640828,8.219902838391135e-07,0.0011444289702922106,0.0049196938052773476,-0.004172616638243198,0.009092310443520546,0.0011443656403571367,10005.3896484375,42.89,0.28995282591671856,4.5398969650268555,6.236116409301758,5.010711193084717
2.795601119487401e-07,0.00014208885841071606,0.0006178884068503976,-0.000533572630956769,0.0011514610378071666,0.00014208124775905162,10021.474609375,20.92,0.31355883785081795,-4.5269314341567224e-07,0.0001822538470150903,0.0008358724298886955,-0.0006718382937833667,0.0015077106654644012,0.00018224428640678525,10024.2119140625,22.0,0.3063833424711195,2.705438646444236e-07,0.00011741743219317868,0.000544031907338649,-0.0005063409334979951,0.0010503728408366442,0.00011741122580133379,10017.6494140625,20.98,0.2964297822134122,4.923199981021753e-07,0.0018561617471277714,0.006871226709336042,-0.005074651911854744,0.011945879086852074,0.0018560586031526327,10014.7197265625,21.4,0.4021179272191582,9.682879635874997e-07,0.0030871438793838024,0.008513274602591991,-0.011477511376142502,0.019990786910057068,0.003086972516030073,10042.46484375,41.31,0.45537851345447766,-1.4605934666178655e-06,0.0013921259669587016,0.0048123374581336975,-0.005811651702970266,0.010623989626765251,0.0013920493656769395,19932.85546875,42.87,0.422853165111383,5.716436862945557,5.94548225402832,5.870129585266113
3.967099093671322e-09,0.00011571779759833589,0.0004536424239631742,-0.0005371946026571095,0.0009908369975164533,0.00011571136565180495,10199.2216796875,21.17,0.286035519802441,3.8215567599309e-08,0.00018203153740614653,0.0007851662812754512,-0.0006645144312642515,0.0014496806543320417,0.0001820214238250628,10012.439453125,21.98,0.7331080859854906,1.1872474203755701e-07,0.00011001849634340033,0.00033792637987062335,-0.0004806191136594862,0.0008185454644262791,0.00011001245002262294,10003.25390625,21.02,0.45429180979297,-6.726683750457596e-06,0.001351775019429624,0.004771705716848373,-0.004332245793193579,0.00910395197570324,0.0013517166953533888,10004.1005859375,24.3,0.6796546610819497,1.2620133020391222e-05,0.002503395779058337,0.0070701600052416325,-0.008246049284934998,0.015316208824515343,0.0025032884441316128,10001.21875,40.93,0.9834337583005391,-5.893441539228661e-06,0.0014597865520045161,0.003961632959544659,-0.0036662628408521414,0.007627896033227444,0.001459717401303351,10004.2939453125,42.43,1.0704078031780537,6.932192325592041,4.775668144226074,6.801860809326172
1.5084192739323043e-07,0.00014982640277594328,0.0006904584006406367,-0.0006626955000683665,0.0013531539589166641,0.0001498181518400088,10009.951171875,20.82,0.34170122519516266,-9.478528539830222e-08,0.00016213809431064874,0.0007118653156794608,-0.0008185568149201572,0.001530422130599618,0.00016212911577895284,10008.05859375,21.64,0.14130062868970283,-1.5725663615739904e-07,0.00012617222091648728,0.00047395023284479976,-0.0005893963971175253,0.001063346629962325,0.0001261653087567538,10004.919921875,20.82,0.1637129945830102,-3.013665264006704e-06,0.001605420489795506,0.006420196499675512,-0.00600702129304409,0.01242721825838089,0.0016053342260420322,10024.5732421875,23.5,0.4011779223197431,8.4231891150921e-07,0.001953246770426631,0.00843042228370905,-0.006001143250614405,0.014431565999984741,0.001953138504177332,10003.07421875,40.97,0.18812313396695693,2.171333790101926e-06,0.0013116508489474654,0.0036909959744662046,-0.0037226027343422174,0.007413598708808422,0.001311579835601151,10002.962890625,28.89,0.348428637557002,3.762514352798462,3.843984603881836,4.784256935119629
-2.9208996465968085e-07,0.00014621220179833472,0.0006894349935464561,-0.0005939457332715392,0.0012833806686103344,0.00014620435831602663,10050.98828125,21.1,0.2887934073449685,6.994171997121157e-08,0.000145576850627549,0.000622142106294632,-0.0006255745538510382,0.0012477166019380093,0.00014556877431459725,10004.0498046875,21.96,0.24558758652605558,-1.9040579957163573e-07,0.00010293417290085927,0.0004954601754434407,-0.0005421757814474404,0.001037635956890881,0.00010292862862115726,19992.322265625,20.7,0.12553184909488108,-1.520700038781797e-06,0.002121890662238002,0.0074455891735851765,-0.006358811166137457,0.013804400339722633,0.0021217733155936003,10001.8115234375,24.74,0.3906392659672829,9.747578388896727e-08,0.002190785715356469,0.00837175827473402,-0.00859002210199833,0.016961779445409775,0.002190664177760482,10009.3447265625,41.44,0.3416307893190128,1.4232241483114194e-06,0.001154517405666411,0.00595841696485877,-0.005419922526925802,0.011378339491784573,0.0011544543085619807,10197.1337890625,42.57,0.11703194556900952,6.489146709442139,5.870934963226318,4.284542560577393
6.034284893985387e-08,0.00013795810809824616,0.0006317902589216828,-0.0005330805433914065,0.0011648708023130894,0.00013795045379083604,10524.5634765625,21.15,0.301669230911074,-1.9976468479399045e-07,0.00017920344544108957,0.0008142748265527189,-0.0006322124390862882,0.001446487265639007,0.0001791936083463952,10017.6787109375,43.83,0.28820766364942524,1.5597963454183628e-07,0.00011530810297699645,0.0005438696825876832,-0.00047492439625784755,0.0010187940206378698,0.00011530180199770257,10343.8359375,20.94,0.27495991368754197,-2.2611970962316263e-07,0.0017708538798615336,0.006873186212033033,-0.004646056331694126,0.011519242078065872,0.001770755392499268,10003.73828125,24.46,0.40446233310290153,3.4007396152446745e-06,0.0029734023846685886,0.007842917926609516,-0.011510463431477547,0.019353382289409637,0.0029732391703873873,10010.548828125,41.36,0.4517884972424351,-3.1746319564263104e-06,0.0013644919963553548,0.004682546481490135,-0.005771686788648367,0.01045423373579979,0.001364419935271144,10012.77734375,42.94,0.5097581867522821,5.811687469482422,5.887156963348389,6.056427478790283
-5.929842359364557e-07,0.00018768476729746908,0.00047067718696780503,-0.0005274522700347006,0.0009981294861063361,0.00018767527944874018,10029.4873046875,21.24,2.153844440592335,2.0417573978193104e-06,0.0006823420408181846,0.002149697858840227,-0.002089227084070444,0.004238924942910671,0.0006823072326369584,19432.142578125,88.65,8.027921474749085,-6.04893330091727e-07,0.0001760704763000831,0.00046497085713781416,-0.00048087190953083336,0.0009458427666686475,0.00017606174515094608,19167.828125,21.05,2.3853030235609802,5.9155659982934594e-05,0.004316439852118492,0.013352311216294765,-0.012786849401891232,0.026139160618185997,0.004316605627536774,10029.9267578125,88.0,6.51820962329897,-0.00011811414151452482,0.008427850902080536,0.02554475888609886,-0.026624035090208054,0.052168793976306915,0.008428210392594337,10009.525390625,89.28,9.182020030651602,5.895848880754784e-05,0.004174595698714256,0.013271807692945004,-0.012758878991007805,0.026030685752630234,0.00417478010058403,10008.2236328125,87.99,9.157454326262345,6.977075099945068,3.336411952972412,7.3140668869018555
-8.793109884663863e-08,0.00011902041296707466,0.0005975478561595082,-0.0005779009661637247,0.001175448764115572,0.00011901382822543383,10025.86328125,20.9,0.210813796623198,1.0810317263576508e-07,0.00014025512791704386,0.00067877396941185,-0.0006660669459961355,0.0013448409736156464,0.00014024738629814237,10002.9716796875,22.05,0.06852584874421587,-1.9145348062465928e-07,0.0001370241225231439,0.0006351794581860304,-0.0005439957021735609,0.0011791752185672522,0.0001370166428387165,11369.78515625,20.99,0.1453861337905997,-2.608591330499621e-06,0.0012332499027252197,0.006168209481984377,-0.005904513876885176,0.012072723358869553,0.0012331842444837093,10005.3193359375,21.36,0.18070499326206357,1.9227718439651653e-06,0.0025318795815110207,0.009806460700929165,-0.010768132284283638,0.02057459205389023,0.002531739417463541,10117.9990234375,41.43,0.12689205172832219,6.858246592855721e-07,0.0016317592235282063,0.006436766125261784,-0.0066457511857151985,0.013082517310976982,0.001631668652407825,10009.3818359375,43.24,0.1606755843971335,4.610304832458496,7.6241278648376465,5.640014171600342
4.29199031870553e-09,0.00017868854047264904,0.0008436408825218678,-0.000592004565987736,0.0014356453903019428,0.0001786786160664633,10059.8740234375,20.86,0.4104311167607914,-2.9080331387376646e-07,0.00014087599993217736,0.0006054533296264708,-0.0006487550563178957,0.0012542083859443665,0.0001408684765920043,10027.4755859375,21.95,0.18040451500601695,-1.4673884152216488e-07,0.00014193776587489992,0.0006751647451892495,-0.0005351449945010245,0.001210309797897935,0.00014192996604833752,10055.3359375,21.09,0.24843059862768344,-4.117058836072829e-07,0.001926097902469337,0.009024551138281822,-0.006262587383389473,0.015287138521671295,0.001925990916788578,11475.66015625,21.21,0.31694063065802597,-6.677858436887618e-06,0.0022813943214714527,0.008734965696930885,-0.009545727632939816,0.018280692398548126,0.002281277207657695,13189.4228515625,41.28,0.32950632445273015,7.089563041517977e-06,0.0020504032727330923,0.00669432757422328,-0.008597103878855705,0.015291431918740273,0.0020503015257418156,10001.34375,43.32,0.34626533500552326,3.4218082427978516,6.678475856781006,6.595736503601074
